Datetime,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,DXY_Close,VIX_Close,SP500_Close
2024-12-11 18:00:00-05:00,2753.89990234375,2754.699951171875,2752.10009765625,2753.60009765625,0,106.62000274658203,13.59000015258789,6039.18017578125
2024-12-11 19:00:00-05:00,2758.39990234375,2758.699951171875,2752.800048828125,2753.89990234375,2494,106.53800201416016,13.59000015258789,6039.18017578125
2024-12-11 20:00:00-05:00,2751.5,2761.300048828125,2748.39990234375,2758.5,8550,106.51300048828125,13.59000015258789,6039.18017578125
2024-12-11 21:00:00-05:00,2746.0,2751.89990234375,2743.10009765625,2751.300048828125,5352,106.56800079345703,13.59000015258789,6039.18017578125
2024-12-11 22:00:00-05:00,2748.300048828125,2749.199951171875,2745.39990234375,2746.10009765625,3709,106.55500030517578,13.59000015258789,6039.18017578125
2024-12-11 23:00:00-05:00,2748.199951171875,2749.800048828125,2746.199951171875,2748.199951171875,2124,106.51899719238281,13.59000015258789,6039.18017578125
2024-12-12 00:00:00-05:00,2748.5,2750.89990234375,2746.60009765625,2747.60009765625,2959,106.55899810791016,13.59000015258789,6039.18017578125
2024-12-12 01:00:00-05:00,2751.89990234375,2752.0,2744.5,2748.60009765625,4575,106.50399780273438,13.59000015258789,6039.18017578125
2024-12-12 02:00:00-05:00,2749.0,2752.89990234375,2748.0,2751.800048828125,4251,106.50399780273438,13.59000015258789,6039.18017578125
2024-12-12 03:00:00-05:00,2753.699951171875,2755.300048828125,2748.89990234375,2749.0,7371,106.55999755859375,13.760000228881836,6039.18017578125
2024-12-12 04:00:00-05:00,2748.39990234375,2754.60009765625,2725.10009765625,2753.699951171875,8244,106.55799865722656,13.779999732971191,6039.18017578125
2024-12-12 05:00:00-05:00,2744.800048828125,2750.5,2743.300048828125,2748.39990234375,8548,106.64199829101562,13.760000228881836,6039.18017578125
2024-12-12 06:00:00-05:00,2742.5,2745.10009765625,2718.39990234375,2744.89990234375,8026,106.5999984741211,13.75,6039.18017578125
2024-12-12 07:00:00-05:00,2736.39990234375,2744.5,2716.5,2742.5,5831,106.71800231933594,13.710000038146973,6039.18017578125
2024-12-12 08:00:00-05:00,2726.199951171875,2742.60009765625,2714.0,2736.39990234375,24138,106.71800231933594,13.65999984741211,6039.18017578125
2024-12-12 09:00:00-05:00,2711.0,2728.10009765625,2682.10009765625,2726.300048828125,44565,106.5250015258789,13.789999961853027,6039.18017578125
2024-12-12 10:00:00-05:00,2701.5,2715.300048828125,2677.39990234375,2710.800048828125,31202,106.87699890136719,13.479999542236328,6039.18017578125
2024-12-12 11:00:00-05:00,2707.199951171875,2707.5,2700.39990234375,2701.199951171875,10781,106.58100128173828,13.760000228881836,6039.18017578125
2024-12-12 12:00:00-05:00,2711.199951171875,2711.699951171875,2685.199951171875,2707.199951171875,8598,106.70600128173828,13.579999923706055,6039.18017578125
2024-12-12 13:00:00-05:00,2707.89990234375,2711.89990234375,2706.89990234375,2711.300048828125,7496,106.86100006103516,13.710000038146973,6039.18017578125
2024-12-12 14:00:00-05:00,2706.39990234375,2710.300048828125,2705.89990234375,2708.10009765625,3388,106.95600128173828,13.890000343322754,6039.18017578125
2024-12-12 15:00:00-05:00,2704.10009765625,2707.5,2683.60009765625,2706.5,3548,107.02400207519531,13.800000190734863,6039.18017578125
2024-12-12 16:00:00-05:00,2705.199951171875,2707.39990234375,2684.0,2704.199951171875,1270,107.01200103759766,13.920000076293945,6039.18017578125
2024-12-12 18:00:00-05:00,2704.89990234375,2705.800048828125,2704.10009765625,2704.89990234375,0,107.00599670410156,13.920000076293945,6039.18017578125
2024-12-12 19:00:00-05:00,2708.89990234375,2709.10009765625,2703.5,2704.89990234375,2447,106.94499969482422,13.920000076293945,6039.18017578125
2024-12-12 20:00:00-05:00,2714.0,2716.39990234375,2708.699951171875,2708.800048828125,6679,107.05699920654297,13.920000076293945,6039.18017578125
2024-12-12 21:00:00-05:00,2709.300048828125,2714.89990234375,2707.199951171875,2714.0,7283,107.10600280761719,13.920000076293945,6039.18017578125
2024-12-12 22:00:00-05:00,2710.300048828125,2714.10009765625,2708.699951171875,2709.300048828125,2512,107.11199951171875,13.920000076293945,6039.18017578125
2024-12-12 23:00:00-05:00,2709.60009765625,2710.800048828125,2707.89990234375,2710.300048828125,1911,107.09100341796875,13.920000076293945,6039.18017578125
2024-12-13 00:00:00-05:00,2709.10009765625,2710.199951171875,2706.699951171875,2709.89990234375,2334,107.06900024414062,13.920000076293945,6039.18017578125
2024-12-13 01:00:00-05:00,2710.0,2711.199951171875,2684.800048828125,2709.300048828125,3823,107.04499816894531,13.920000076293945,6039.18017578125
2024-12-13 02:00:00-05:00,2705.300048828125,2711.0,2686.60009765625,2710.0,4658,107.13200378417969,13.920000076293945,6039.18017578125
2024-12-13 03:00:00-05:00,2695.10009765625,2706.39990234375,2693.60009765625,2705.199951171875,10179,107.10199737548828,13.529999732971191,6039.18017578125
2024-12-13 04:00:00-05:00,2689.199951171875,2697.199951171875,2669.199951171875,2695.0,12766,107.00599670410156,13.4399995803833,6039.18017578125
2024-12-13 05:00:00-05:00,2686.699951171875,2690.199951171875,2666.0,2689.39990234375,8942,106.99500274658203,13.40999984741211,6039.18017578125
2024-12-13 06:00:00-05:00,2685.39990234375,2689.39990234375,2664.0,2686.699951171875,6124,106.98999786376953,13.430000305175781,6039.18017578125
2024-12-13 07:00:00-05:00,2693.60009765625,2693.699951171875,2663.0,2685.300048828125,11596,106.78600311279297,13.460000038146973,6039.18017578125
2024-12-13 08:00:00-05:00,2681.10009765625,2695.10009765625,2659.0,2693.699951171875,21121,106.79299926757812,13.390000343322754,6039.18017578125
2024-12-13 09:00:00-05:00,2679.39990234375,2683.5,2658.300048828125,2681.10009765625,15326,106.99500274658203,13.460000038146973,6039.18017578125
2024-12-13 10:00:00-05:00,2679.199951171875,2682.10009765625,2659.199951171875,2679.300048828125,15457,107.04100036621094,14.020000457763672,6039.18017578125
2024-12-13 11:00:00-05:00,2681.5,2683.699951171875,2676.699951171875,2679.10009765625,9133,106.98500061035156,13.949999809265137,6039.18017578125
2024-12-13 12:00:00-05:00,2676.199951171875,2681.60009765625,2675.0,2681.60009765625,6682,106.98500061035156,14.199999809265137,6039.18017578125
2024-12-13 13:00:00-05:00,2674.39990234375,2677.300048828125,2671.199951171875,2676.300048828125,9521,106.98699951171875,13.760000228881836,6039.18017578125
2024-12-13 14:00:00-05:00,2672.800048828125,2675.39990234375,2671.800048828125,2674.5,2508,107.00299835205078,13.710000038146973,6039.18017578125
2024-12-13 15:00:00-05:00,2665.699951171875,2673.300048828125,2650.39990234375,2672.89990234375,5723,106.98600006103516,13.739999771118164,6039.18017578125
2024-12-13 16:00:00-05:00,2665.89990234375,2668.5,2647.89990234375,2665.699951171875,5035,106.94499969482422,13.770000457763672,6039.18017578125
2024-12-15 18:00:00-05:00,2669.300048828125,2670.800048828125,2666.199951171875,2668.0,2590,106.88300323486328,13.770000457763672,6039.18017578125
2024-12-15 19:00:00-05:00,2665.199951171875,2669.800048828125,2661.39990234375,2669.199951171875,3932,106.87100219726562,13.770000457763672,6039.18017578125
2024-12-15 20:00:00-05:00,2672.10009765625,2674.10009765625,2664.699951171875,2665.10009765625,5573,106.84100341796875,13.770000457763672,6039.18017578125
2024-12-15 21:00:00-05:00,2670.300048828125,2673.0,2669.10009765625,2671.89990234375,2699,106.88800048828125,13.770000457763672,6039.18017578125
2024-12-15 22:00:00-05:00,2671.699951171875,2673.699951171875,2669.800048828125,2670.10009765625,2037,106.88500213623047,13.770000457763672,6039.18017578125
2024-12-15 23:00:00-05:00,2670.39990234375,2672.5,2669.5,2671.699951171875,1022,106.84300231933594,13.770000457763672,6039.18017578125
2024-12-16 00:00:00-05:00,2671.0,2671.39990234375,2667.60009765625,2670.300048828125,3266,106.81199645996094,13.770000457763672,6039.18017578125
2024-12-16 01:00:00-05:00,2671.60009765625,2672.89990234375,2670.0,2670.89990234375,1786,106.8550033569336,13.770000457763672,6039.18017578125
2024-12-16 02:00:00-05:00,2672.199951171875,2674.39990234375,2669.39990234375,2671.5,3518,106.8949966430664,13.770000457763672,6039.18017578125
2024-12-16 03:00:00-05:00,2676.10009765625,2679.800048828125,2657.10009765625,2672.300048828125,7383,106.88300323486328,14.359999656677246,6039.18017578125
2024-12-16 04:00:00-05:00,2676.60009765625,2678.89990234375,2658.10009765625,2676.0,5012,106.9010009765625,14.260000228881836,6039.18017578125
2024-12-16 05:00:00-05:00,2677.5,2679.800048828125,2659.10009765625,2676.60009765625,5316,107.02300262451172,14.279999732971191,6039.18017578125
2024-12-16 06:00:00-05:00,2682.5,2683.300048828125,2676.39990234375,2677.39990234375,6350,106.9990005493164,14.279999732971191,6039.18017578125
2024-12-16 07:00:00-05:00,2679.10009765625,2683.39990234375,2676.5,2682.39990234375,4882,107.00800323486328,14.260000228881836,6039.18017578125
2024-12-16 08:00:00-05:00,2681.300048828125,2683.39990234375,2662.5,2679.0,9352,106.89399719238281,14.149999618530273,6039.18017578125
2024-12-16 09:00:00-05:00,2673.5,2682.199951171875,2671.800048828125,2681.300048828125,11073,107.0999984741211,14.289999961853027,6039.18017578125
2024-12-16 10:00:00-05:00,2672.800048828125,2675.39990234375,2669.10009765625,2673.39990234375,10758,106.86599731445312,14.1899995803833,6039.18017578125
2024-12-16 11:00:00-05:00,2670.10009765625,2674.199951171875,2651.0,2672.800048828125,7341,106.84700012207031,14.359999656677246,6039.18017578125
2024-12-16 12:00:00-05:00,2669.39990234375,2673.10009765625,2651.800048828125,2670.0,3876,106.84500122070312,14.350000381469727,6039.18017578125
2024-12-16 13:00:00-05:00,2672.5,2672.89990234375,2668.5,2669.5,5036,106.76599884033203,14.350000381469727,6039.18017578125
2024-12-16 14:00:00-05:00,2669.89990234375,2672.89990234375,2668.5,2672.60009765625,2577,106.85800170898438,14.350000381469727,6039.18017578125
2024-12-16 15:00:00-05:00,2670.10009765625,2671.0,2669.0,2669.800048828125,2355,106.875,14.520000457763672,6039.18017578125
2024-12-16 16:00:00-05:00,2670.199951171875,2670.39990234375,2668.699951171875,2670.300048828125,1745,106.85299682617188,14.6899995803833,6039.18017578125
2024-12-16 18:00:00-05:00,2668.39990234375,2670.300048828125,2651.800048828125,2670.199951171875,0,106.86100006103516,14.6899995803833,6039.18017578125
2024-12-16 19:00:00-05:00,2672.199951171875,2672.5,2668.0,2668.5,1847,106.72799682617188,14.6899995803833,6039.18017578125
2024-12-16 20:00:00-05:00,2675.199951171875,2675.60009765625,2671.300048828125,2672.10009765625,3687,106.77400207519531,14.6899995803833,6039.18017578125
2024-12-16 21:00:00-05:00,2672.0,2675.800048828125,2670.800048828125,2675.10009765625,2472,106.80400085449219,14.6899995803833,6039.18017578125
2024-12-16 22:00:00-05:00,2670.800048828125,2673.39990234375,2651.89990234375,2672.10009765625,3290,106.85199737548828,14.6899995803833,6039.18017578125
2024-12-16 23:00:00-05:00,2668.39990234375,2672.300048828125,2667.5,2670.699951171875,1723,106.88899993896484,14.6899995803833,6039.18017578125
2024-12-17 00:00:00-05:00,2670.60009765625,2671.5,2665.39990234375,2668.39990234375,3696,106.92500305175781,14.6899995803833,6039.18017578125
2024-12-17 01:00:00-05:00,2666.199951171875,2671.39990234375,2663.699951171875,2670.5,3724,106.94599914550781,14.6899995803833,6039.18017578125
2024-12-17 02:00:00-05:00,2670.39990234375,2673.39990234375,2665.5,2666.300048828125,4230,106.9520034790039,14.6899995803833,6039.18017578125
2024-12-17 03:00:00-05:00,2659.5,2670.199951171875,2640.300048828125,2670.199951171875,12490,106.99700164794922,14.979999542236328,6039.18017578125
2024-12-17 04:00:00-05:00,2654.60009765625,2661.199951171875,2639.0,2659.39990234375,11111,107.0250015258789,14.850000381469727,6039.18017578125
2024-12-17 05:00:00-05:00,2653.199951171875,2658.39990234375,2637.199951171875,2654.5,6473,107.00700378417969,14.859999656677246,6039.18017578125
2024-12-17 06:00:00-05:00,2657.199951171875,2657.699951171875,2651.10009765625,2653.0,5089,106.98699951171875,14.949999809265137,6039.18017578125
2024-12-17 07:00:00-05:00,2657.60009765625,2661.5,2640.5,2657.10009765625,5560,106.91899871826172,15.0600004196167,6039.18017578125
2024-12-17 08:00:00-05:00,2650.10009765625,2662.0,2632.5,2657.5,17860,106.88200378417969,15.079999923706055,6039.18017578125
2024-12-17 09:00:00-05:00,2649.89990234375,2655.800048828125,2633.199951171875,2650.0,17890,106.89700317382812,15.15999984741211,6039.18017578125
2024-12-17 10:00:00-05:00,2654.39990234375,2657.5,2637.10009765625,2649.699951171875,10670,106.91100311279297,15.359999656677246,6039.18017578125
2024-12-17 11:00:00-05:00,2653.89990234375,2656.60009765625,2651.0,2654.5,7299,106.8499984741211,15.069999694824219,6039.18017578125
2024-12-17 12:00:00-05:00,2662.199951171875,2663.39990234375,2652.89990234375,2653.89990234375,6392,106.86000061035156,15.079999923706055,6039.18017578125
2024-12-17 13:00:00-05:00,2663.5,2665.300048828125,2660.800048828125,2662.10009765625,5170,106.91400146484375,15.1899995803833,6039.18017578125
2024-12-17 14:00:00-05:00,2662.0,2664.5,2661.5,2663.5,1771,106.95600128173828,15.5,6039.18017578125
2024-12-17 15:00:00-05:00,2660.5,2663.5,2659.89990234375,2662.0,2440,106.97799682617188,15.699999809265137,6039.18017578125
2024-12-17 16:00:00-05:00,2663.5,2663.699951171875,2660.199951171875,2660.699951171875,1810,106.9540023803711,15.869999885559082,6039.18017578125
2024-12-17 18:00:00-05:00,2663.60009765625,2664.10009765625,2661.300048828125,2663.300048828125,0,106.93900299072266,15.869999885559082,6039.18017578125
2024-12-17 19:00:00-05:00,2666.300048828125,2667.60009765625,2662.699951171875,2663.699951171875,2004,106.91999816894531,15.869999885559082,6039.18017578125
2024-12-17 20:00:00-05:00,2666.39990234375,2667.5,2663.699951171875,2666.300048828125,2630,106.89299774169922,15.869999885559082,6039.18017578125
2024-12-17 21:00:00-05:00,2662.5,2666.5,2662.0,2666.5,1936,106.9260025024414,15.869999885559082,6039.18017578125
2024-12-17 22:00:00-05:00,2660.5,2663.699951171875,2660.10009765625,2662.300048828125,2224,106.93900299072266,15.869999885559082,6039.18017578125
2024-12-17 23:00:00-05:00,2660.10009765625,2661.0,2657.300048828125,2660.39990234375,2282,106.89299774169922,15.869999885559082,6039.18017578125
2024-12-18 00:00:00-05:00,2662.89990234375,2664.60009765625,2659.0,2660.10009765625,1981,106.89099884033203,15.869999885559082,6039.18017578125
2024-12-18 01:00:00-05:00,2661.699951171875,2663.39990234375,2660.10009765625,2662.89990234375,2228,106.8290023803711,15.869999885559082,6039.18017578125
2024-12-18 02:00:00-05:00,2659.89990234375,2662.300048828125,2658.199951171875,2661.800048828125,2761,106.95600128173828,15.869999885559082,6039.18017578125
2024-12-18 03:00:00-05:00,2663.199951171875,2665.10009765625,2657.300048828125,2659.800048828125,5766,106.97799682617188,15.640000343322754,6039.18017578125
2024-12-18 04:00:00-05:00,2662.300048828125,2664.39990234375,2660.89990234375,2663.199951171875,3605,106.98699951171875,15.489999771118164,6039.18017578125
2024-12-18 05:00:00-05:00,2664.300048828125,2665.39990234375,2661.699951171875,2662.39990234375,1893,106.91699981689453,15.380000114440918,6039.18017578125
2024-12-18 06:00:00-05:00,2661.800048828125,2665.5,2661.5,2664.5,2040,106.9540023803711,15.369999885559082,6039.18017578125
2024-12-18 07:00:00-05:00,2659.800048828125,2664.10009765625,2659.60009765625,2661.699951171875,3157,106.99700164794922,15.279999732971191,6039.18017578125
2024-12-18 08:00:00-05:00,2659.800048828125,2664.10009765625,2656.5,2659.800048828125,11101,107.00199890136719,15.819999694824219,6039.18017578125
2024-12-18 09:00:00-05:00,2654.0,2660.800048828125,2652.800048828125,2659.89990234375,11568,106.9540023803711,15.34000015258789,6039.18017578125
2024-12-18 10:00:00-05:00,2654.800048828125,2655.0,2649.60009765625,2653.89990234375,8946,107.13700103759766,15.140000343322754,6039.18017578125
2024-12-18 11:00:00-05:00,2651.39990234375,2656.199951171875,2649.60009765625,2654.800048828125,6815,107.1780014038086,15.210000038146973,6039.18017578125
2024-12-18 12:00:00-05:00,2652.0,2655.800048828125,2651.10009765625,2651.300048828125,4972,107.10299682617188,15.130000114440918,6039.18017578125
2024-12-18 13:00:00-05:00,2652.5,2654.39990234375,2650.89990234375,2652.10009765625,5219,107.00399780273438,15.15999984741211,6039.18017578125
2024-12-18 14:00:00-05:00,2619.5,2651.800048828125,2618.89990234375,2651.800048828125,34609,108.0270004272461,18.479999542236328,6039.18017578125
2024-12-18 15:00:00-05:00,2606.89990234375,2624.60009765625,2601.699951171875,2619.39990234375,23866,108.13500213623047,24.09000015258789,6039.18017578125
2024-12-18 16:00:00-05:00,2599.60009765625,2610.199951171875,2598.10009765625,2607.0,6485,108.2490005493164,27.649999618530273,6039.18017578125
2024-12-18 18:00:00-05:00,2601.5,2605.60009765625,2596.699951171875,2600.60009765625,0,108.2020034790039,27.649999618530273,6039.18017578125
2024-12-18 19:00:00-05:00,2608.300048828125,2610.199951171875,2601.39990234375,2601.699951171875,5181,108.10399627685547,27.649999618530273,6039.18017578125
2024-12-18 20:00:00-05:00,2624.199951171875,2630.0,2606.10009765625,2608.199951171875,13108,108.02799987792969,27.649999618530273,6039.18017578125
2024-12-18 21:00:00-05:00,2624.699951171875,2626.10009765625,2618.699951171875,2624.10009765625,6715,107.99099731445312,27.649999618530273,6039.18017578125
